Rep	Year	RepSeason	x	y	Species	NInd
0	0	0	404	155	0	500
0	0	0	417	155	0	500
0	0	0	418	155	0	500
0	0	0	419	155	0	500
0	0	0	403	154	0	500
0	0	0	404	154	0	500
0	0	0	405	154	0	500
0	0	0	406	154	0	500
0	0	0	407	154	0	500
0	0	0	408	154	0	500
0	0	0	409	154	0	500
0	0	0	416	154	0	500
0	0	0	417	154	0	500
0	0	0	418	154	0	500
0	0	0	403	153	0	500
0	0	0	404	153	0	500
0	0	0	405	153	0	500
0	0	0	406	153	0	500
0	0	0	407	153	0	500
0	0	0	408	153	0	500
0	0	0	409	153	0	500
0	0	0	410	153	0	500
0	0	0	411	153	0	500
0	0	0	414	153	0	500
0	0	0	415	153	0	500
0	0	0	416	153	0	500
0	0	0	417	153	0	500
0	0	0	418	153	0	500
0	0	0	395	152	0	500
0	0	0	396	152	0	500
0	0	0	397	152	0	500
0	0	0	402	152	0	500
0	0	0	403	152	0	500
0	0	0	404	152	0	500
0	0	0	405	152	0	500
0	0	0	406	152	0	500
0	0	0	407	152	0	500
0	0	0	408	152	0	500
0	0	0	409	152	0	500
0	0	0	410	152	0	500
0	0	0	411	152	0	500
0	0	0	416	152	0	500
0	0	0	417	152	0	500
0	0	0	418	152	0	500
0	0	0	419	152	0	500
0	0	0	420	152	0	500
0	0	0	421	152	0	500
0	0	0	422	152	0	500
0	0	0	424	152	0	500
0	0	0	394	151	0	500
0	0	0	395	151	0	500
0	0	0	396	151	0	500
0	0	0	397	151	0	500
0	0	0	398	151	0	500
0	0	0	402	151	0	500
0	0	0	403	151	0	500
0	0	0	404	151	0	500
0	0	0	405	151	0	500
0	0	0	406	151	0	500
0	0	0	407	151	0	500
0	0	0	408	151	0	500
0	0	0	409	151	0	500
0	0	0	410	151	0	500
0	0	0	411	151	0	500
0	0	0	416	151	0	500
0	0	0	417	151	0	500
0	0	0	418	151	0	500
0	0	0	419	151	0	500
0	0	0	420	151	0	500
0	0	0	421	151	0	500
0	0	0	422	151	0	500
0	0	0	423	151	0	500
0	0	0	424	151	0	500
0	0	0	390	150	0	500
0	0	0	391	150	0	500
0	0	0	392	150	0	500
0	0	0	393	150	0	500
0	0	0	394	150	0	500
0	0	0	395	150	0	500
0	0	0	396	150	0	500
0	0	0	397	150	0	500
0	0	0	398	150	0	500
0	0	0	399	150	0	500
0	0	0	402	150	0	500
0	0	0	403	150	0	500
0	0	0	404	150	0	500
0	0	0	405	150	0	500
0	0	0	406	150	0	500
0	0	0	407	150	0	500
0	0	0	408	150	0	500
0	0	0	409	150	0	500
0	0	0	410	150	0	500
0	0	0	411	150	0	500
0	0	0	417	150	0	500
0	0	0	418	150	0	500
0	0	0	419	150	0	500
0	0	0	420	150	0	500
0	0	0	421	150	0	500
0	0	0	422	150	0	500
0	0	0	424	150	0	500
0	0	0	425	150	0	500
0	0	0	270	149	0	500
0	0	0	273	149	0	500
0	0	0	275	149	0	500
0	0	0	289	149	0	500
0	0	0	390	149	0	500
0	0	0	391	149	0	500
0	0	0	392	149	0	500
0	0	0	393	149	0	500
0	0	0	394	149	0	500
0	0	0	395	149	0	500
0	0	0	396	149	0	500
0	0	0	397	149	0	500
0	0	0	398	149	0	500
0	0	0	399	149	0	500
0	0	0	402	149	0	500
0	0	0	403	149	0	500
0	0	0	404	149	0	500
0	0	0	405	149	0	500
0	0	0	406	149	0	500
0	0	0	407	149	0	500
0	0	0	408	149	0	500
0	0	0	409	149	0	500
0	0	0	410	149	0	500
0	0	0	411	149	0	500
0	0	0	412	149	0	500
0	0	0	416	149	0	500
0	0	0	417	149	0	500
